#####
1 - Run 1
2020-11-21 04:32:20
#####
iperf 3.7
Linux monaco 5.4.77-v7l-s3755145+ #1 SMP Tue Nov 17 18:47:10 CET 2020 armv7l
Control connection MSS 32768
Time: Sat, 21 Nov 2020 03:26:17 GMT
Connecting to host localhost, port 5201
      Cookie: xjgpyqvjggchmiho43bqdgilefj3mnnnn5oo
      TCP MSS: 32768 (default)
[  9] local ::1 port 35198 connected to ::1 port 5201
[ 37]   0.00-1.00   sec  31.9 MBytes   268 Mbits/sec   57   63.9 KBytes       
[ 39]   0.00-1.00   sec  9.25 MBytes  77.5 Mbits/sec   33    128 KBytes       
[ 41]   0.00-1.00   sec  30.4 MBytes   255 Mbits/sec   45   63.9 KBytes       
[ 43]   0.00-1.00   sec  24.9 MBytes   209 Mbits/sec   41   63.9 KBytes       
[ 45]   0.00-1.00   sec  25.2 MBytes   212 Mbits/sec   38    192 KBytes       
[ 47]   0.00-1.00   sec  36.9 MBytes   310 Mbits/sec   52   63.9 KBytes       
[SUM]   0.00-1.00   sec   550 MBytes  4612 Mbits/sec  789             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]   1.00-2.01   sec  8.06 MBytes  67.1 Mbits/sec   48   63.9 KBytes       
[ 11]   1.00-2.01   sec  23.8 MBytes   198 Mbits/sec   35    320 KBytes       
[ 13]   1.00-2.01   sec  36.8 MBytes   307 Mbits/sec   52   63.9 KBytes       
[ 15]   1.00-2.01   sec  36.7 MBytes   306 Mbits/sec   52    320 KBytes       
[ 17]   1.00-2.01   sec  21.0 MBytes   175 Mbits/sec   42    128 KBytes       
[ 19]   1.00-2.01   sec  35.7 MBytes   298 Mbits/sec   67    128 KBytes       
[ 21]   1.00-2.01   sec  40.1 MBytes   334 Mbits/sec   52   63.9 KBytes       
[ 23]   1.00-2.01   sec  22.7 MBytes   189 Mbits/sec   60   63.9 KBytes       
[ 25]   1.00-2.01   sec  34.7 MBytes   289 Mbits/sec   85   63.9 KBytes       
[ 27]   1.00-2.01   sec  29.2 MBytes   244 Mbits/sec   42    320 KBytes       
[ 29]   1.00-2.01   sec  30.2 MBytes   252 Mbits/sec   40    320 KBytes       
[ 31]   1.00-2.01   sec  33.0 MBytes   275 Mbits/sec   52    128 KBytes       
[ 33]   1.00-2.01   sec  29.8 MBytes   248 Mbits/sec   59    128 KBytes       
[ 35]   1.00-2.01   sec  27.6 MBytes   230 Mbits/sec   46    320 KBytes       
[ 37]   1.00-2.01   sec  29.4 MBytes   245 Mbits/sec   40    320 KBytes       
[ 39]   1.00-2.01   sec  16.5 MBytes   137 Mbits/sec   34   63.9 KBytes       
[ 41]   1.00-2.01   sec  21.9 MBytes   182 Mbits/sec   45   63.9 KBytes       
[ 43]   1.00-2.01   sec  29.2 MBytes   244 Mbits/sec   44   63.9 KBytes       
[ 45]   1.00-2.01   sec  24.2 MBytes   201 Mbits/sec   34   63.9 KBytes       
[ 47]   1.00-2.01   sec  29.9 MBytes   249 Mbits/sec   38   63.9 KBytes       
[SUM]   1.00-2.01   sec   561 MBytes  4669 Mbits/sec  967             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]   2.01-3.00   sec  23.7 MBytes   201 Mbits/sec   54   63.9 KBytes       
[ 11]   2.01-3.00   sec  24.4 MBytes   206 Mbits/sec   37   63.9 KBytes       
[ 13]   2.01-3.00   sec  31.2 MBytes   264 Mbits/sec   72    256 KBytes       
[ 15]   2.01-3.00   sec  28.2 MBytes   238 Mbits/sec   53   63.9 KBytes       
[ 17]   2.01-3.00   sec  54.3 MBytes   459 Mbits/sec   36    320 KBytes       
[ 19]   2.01-3.00   sec  28.7 MBytes   243 Mbits/sec   35   63.9 KBytes       
[ 21]   2.01-3.00   sec  21.2 MBytes   179 Mbits/sec   38    256 KBytes       
[ 23]   2.01-3.00   sec  25.5 MBytes   215 Mbits/sec   39    320 KBytes       
[ 25]   2.01-3.00   sec  49.4 MBytes   417 Mbits/sec   47    895 KBytes       
[ 27]   2.01-3.00   sec  27.9 MBytes   236 Mbits/sec   47    256 KBytes       
[ 29]   2.01-3.00   sec  31.1 MBytes   262 Mbits/sec   50   63.9 KBytes       
[ 31]   2.01-3.00   sec  23.6 MBytes   200 Mbits/sec   39    448 KBytes       
[ 33]   2.01-3.00   sec  18.2 MBytes   154 Mbits/sec   36    128 KBytes       
[ 35]   2.01-3.00   sec  32.1 MBytes   271 Mbits/sec   64   63.9 KBytes       
[ 37]   2.01-3.00   sec  20.3 MBytes   172 Mbits/sec   38    128 KBytes       
[ 39]   2.01-3.00   sec  23.2 MBytes   196 Mbits/sec   56   63.9 KBytes       
[ 41]   2.01-3.00   sec  19.6 MBytes   165 Mbits/sec   68   63.9 KBytes       
[ 43]   2.01-3.00   sec  23.7 MBytes   201 Mbits/sec   45   63.9 KBytes       
[ 45]   2.01-3.00   sec  24.5 MBytes   207 Mbits/sec   40   63.9 KBytes       
[ 47]   2.01-3.00   sec  24.3 MBytes   205 Mbits/sec   39   63.9 KBytes       
[SUM]   2.01-3.00   sec   555 MBytes  4692 Mbits/sec  933             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]   3.00-4.00   sec  27.4 MBytes   229 Mbits/sec   51    128 KBytes       
[ 11]   3.00-4.00   sec  26.4 MBytes   222 Mbits/sec   52   63.9 KBytes       
[ 13]   3.00-4.00   sec  27.6 MBytes   232 Mbits/sec   47   63.9 KBytes       
[ 15]   3.00-4.00   sec  26.9 MBytes   226 Mbits/sec   46   63.9 KBytes       
[ 17]   3.00-4.00   sec  65.1 MBytes   546 Mbits/sec    0    320 KBytes       
[ 19]   3.00-4.00   sec  16.2 MBytes   136 Mbits/sec   31    128 KBytes       
[ 21]   3.00-4.00   sec  22.7 MBytes   190 Mbits/sec   42    128 KBytes       
[ 23]   3.00-4.00   sec  23.3 MBytes   195 Mbits/sec   46   63.9 KBytes       
[ 25]   3.00-4.00   sec  64.6 MBytes   542 Mbits/sec    0    895 KBytes       
[ 27]   3.00-4.00   sec  30.2 MBytes   253 Mbits/sec   52   63.9 KBytes       
[ 29]   3.00-4.00   sec  21.1 MBytes   177 Mbits/sec   39    320 KBytes       
[ 31]   3.00-4.00   sec  24.4 MBytes   205 Mbits/sec   43   63.9 KBytes       
[ 33]   3.00-4.00   sec  19.1 MBytes   160 Mbits/sec   30   63.9 KBytes       
[ 35]   3.00-4.00   sec  25.9 MBytes   217 Mbits/sec   35   63.9 KBytes       
[ 37]   3.00-4.00   sec  21.1 MBytes   177 Mbits/sec   32   63.9 KBytes       
[ 39]   3.00-4.00   sec  23.5 MBytes   197 Mbits/sec   37   63.9 KBytes       
[ 41]   3.00-4.00   sec  21.6 MBytes   181 Mbits/sec   38    128 KBytes       
[ 43]   3.00-4.00   sec  22.4 MBytes   188 Mbits/sec   30   63.9 KBytes       
[ 45]   3.00-4.00   sec  17.1 MBytes   144 Mbits/sec   30    128 KBytes       
[ 47]   3.00-4.00   sec  28.7 MBytes   241 Mbits/sec   39   63.9 KBytes       
[SUM]   3.00-4.00   sec   555 MBytes  4658 Mbits/sec  720             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]   4.00-5.00   sec  28.4 MBytes   238 Mbits/sec   47   63.9 KBytes       
[ 11]   4.00-5.00   sec  28.2 MBytes   237 Mbits/sec   41    320 KBytes       
[ 13]   4.00-5.00   sec  29.8 MBytes   250 Mbits/sec   52   63.9 KBytes       
[ 15]   4.00-5.00   sec  18.2 MBytes   152 Mbits/sec   25   63.9 KBytes       
[ 17]   4.00-5.00   sec  52.2 MBytes   437 Mbits/sec    0    320 KBytes       
[ 19]   4.00-5.00   sec  17.9 MBytes   150 Mbits/sec   31   63.9 KBytes       
[ 21]   4.00-5.00   sec  38.0 MBytes   318 Mbits/sec   58    256 KBytes       
[ 23]   4.00-5.00   sec  22.8 MBytes   191 Mbits/sec   44    320 KBytes       
[ 25]   4.00-5.00   sec  52.4 MBytes   439 Mbits/sec    0    895 KBytes       
[ 27]   4.00-5.00   sec  35.6 MBytes   298 Mbits/sec   64   63.9 KBytes       
[ 29]   4.00-5.00   sec  25.9 MBytes   217 Mbits/sec   38   63.9 KBytes       
[ 31]   4.00-5.00   sec  27.7 MBytes   232 Mbits/sec   45   63.9 KBytes       
[ 33]   4.00-5.00   sec  20.9 MBytes   175 Mbits/sec   36   63.9 KBytes       
[ 35]   4.00-5.00   sec  24.4 MBytes   205 Mbits/sec   44    192 KBytes       
[ 37]   4.00-5.00   sec  23.4 MBytes   196 Mbits/sec   37   63.9 KBytes       
[ 39]   4.00-5.00   sec  21.9 MBytes   184 Mbits/sec   50    128 KBytes       
[ 41]   4.00-5.00   sec  28.6 MBytes   240 Mbits/sec   43   63.9 KBytes       
[ 43]   4.00-5.00   sec  21.0 MBytes   176 Mbits/sec   42    128 KBytes       
[ 45]   4.00-5.00   sec  26.9 MBytes   225 Mbits/sec   63   63.9 KBytes       
[ 47]   4.00-5.00   sec  18.6 MBytes   155 Mbits/sec   34   63.9 KBytes       
[SUM]   4.00-5.00   sec   563 MBytes  4714 Mbits/sec  794             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]   5.00-6.00   sec  25.9 MBytes   217 Mbits/sec   48   63.9 KBytes       
[ 11]   5.00-6.00   sec  24.8 MBytes   208 Mbits/sec   45   63.9 KBytes       
[ 13]   5.00-6.00   sec  24.2 MBytes   203 Mbits/sec   33   63.9 KBytes       
[ 15]   5.00-6.00   sec  25.1 MBytes   210 Mbits/sec   46   63.9 KBytes       
[ 17]   5.00-6.00   sec  59.8 MBytes   502 Mbits/sec    0    320 KBytes       
[ 19]   5.00-6.00   sec  26.7 MBytes   224 Mbits/sec   39    256 KBytes       
[ 21]   5.00-6.00   sec  21.7 MBytes   182 Mbits/sec   35   63.9 KBytes       
[ 23]   5.00-6.00   sec  27.0 MBytes   226 Mbits/sec   46    128 KBytes       
[ 25]   5.00-6.00   sec  59.7 MBytes   501 Mbits/sec    0    895 KBytes       
[ 27]   5.00-6.00   sec  30.9 MBytes   259 Mbits/sec   51   63.9 KBytes       
[ 29]   5.00-6.00   sec  19.0 MBytes   159 Mbits/sec   29    320 KBytes       
[ 31]   5.00-6.00   sec  25.9 MBytes   217 Mbits/sec   44    192 KBytes       
[ 33]   5.00-6.00   sec  28.2 MBytes   236 Mbits/sec   67   63.9 KBytes       
[ 35]   5.00-6.00   sec  27.9 MBytes   234 Mbits/sec   38    320 KBytes       
[ 37]   5.00-6.00   sec  23.9 MBytes   200 Mbits/sec   33   63.9 KBytes       
[ 39]   5.00-6.00   sec  26.4 MBytes   221 Mbits/sec   63    320 KBytes       
[ 41]   5.00-6.00   sec  18.4 MBytes   154 Mbits/sec   39   63.9 KBytes       
[ 43]   5.00-6.00   sec  14.4 MBytes   121 Mbits/sec   29   63.9 KBytes       
[ 45]   5.00-6.00   sec  19.4 MBytes   162 Mbits/sec   37   63.9 KBytes       
[ 47]   5.00-6.00   sec  23.2 MBytes   195 Mbits/sec   37   63.9 KBytes       
[SUM]   5.00-6.00   sec   552 MBytes  4634 Mbits/sec  759             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]   6.00-7.00   sec  25.5 MBytes   214 Mbits/sec   44   63.9 KBytes       
[ 11]   6.00-7.00   sec  27.0 MBytes   227 Mbits/sec   47   63.9 KBytes       
[ 13]   6.00-7.00   sec  27.2 MBytes   228 Mbits/sec   46    128 KBytes       
[ 15]   6.00-7.00   sec  17.4 MBytes   146 Mbits/sec   41   63.9 KBytes       
[ 17]   6.00-7.00   sec  46.8 MBytes   393 Mbits/sec    0    320 KBytes       
[ 19]   6.00-7.00   sec  19.7 MBytes   165 Mbits/sec   43    128 KBytes       
[ 21]   6.00-7.00   sec  35.1 MBytes   295 Mbits/sec   67   63.9 KBytes       
[ 23]   6.00-7.00   sec  25.8 MBytes   217 Mbits/sec   70    256 KBytes       
[ 25]   6.00-7.00   sec  46.8 MBytes   393 Mbits/sec    0    895 KBytes       
[ 27]   6.00-7.00   sec  32.4 MBytes   272 Mbits/sec   62   63.9 KBytes       
[ 29]   6.00-7.00   sec  28.1 MBytes   236 Mbits/sec   47    320 KBytes       
[ 31]   6.00-7.00   sec  26.5 MBytes   223 Mbits/sec   49   63.9 KBytes       
[ 33]   6.00-7.00   sec  25.9 MBytes   217 Mbits/sec   35    320 KBytes       
[ 35]   6.00-7.00   sec  25.6 MBytes   215 Mbits/sec   39    192 KBytes       
[ 37]   6.00-7.00   sec  24.5 MBytes   206 Mbits/sec   35   63.9 KBytes       
[ 39]   6.00-7.00   sec  25.9 MBytes   218 Mbits/sec   51   63.9 KBytes       
[ 41]   6.00-7.00   sec  22.3 MBytes   187 Mbits/sec   31    320 KBytes       
[ 43]   6.00-7.00   sec  25.4 MBytes   214 Mbits/sec   42   63.9 KBytes       
[ 45]   6.00-7.00   sec  25.9 MBytes   217 Mbits/sec   35    320 KBytes       
[ 47]   6.00-7.00   sec  24.9 MBytes   209 Mbits/sec   59   63.9 KBytes       
[SUM]   6.00-7.00   sec   559 MBytes  4693 Mbits/sec  843             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]   7.00-8.00   sec  24.2 MBytes   202 Mbits/sec   50   63.9 KBytes       
[ 11]   7.00-8.00   sec  22.4 MBytes   187 Mbits/sec   35    320 KBytes       
[ 13]   7.00-8.00   sec  23.1 MBytes   193 Mbits/sec   50   63.9 KBytes       
[ 15]   7.00-8.00   sec  21.0 MBytes   175 Mbits/sec   36   63.9 KBytes       
[ 17]   7.00-8.00   sec  55.1 MBytes   460 Mbits/sec    0    320 KBytes       
[ 19]   7.00-8.00   sec  20.7 MBytes   173 Mbits/sec   36   63.9 KBytes       
[ 21]   7.00-8.00   sec  39.0 MBytes   326 Mbits/sec   72   63.9 KBytes       
[ 23]   7.00-8.00   sec  17.6 MBytes   147 Mbits/sec   32    128 KBytes       
[ 25]   7.00-8.00   sec  55.1 MBytes   461 Mbits/sec    0    895 KBytes       
[ 27]   7.00-8.00   sec  22.6 MBytes   188 Mbits/sec   35   63.9 KBytes       
[ 29]   7.00-8.00   sec  38.2 MBytes   319 Mbits/sec   65    192 KBytes       
[ 31]   7.00-8.00   sec  22.6 MBytes   188 Mbits/sec   33    128 KBytes       
[ 33]   7.00-8.00   sec  20.4 MBytes   170 Mbits/sec   32   63.9 KBytes       
[ 35]   7.00-8.00   sec  25.6 MBytes   214 Mbits/sec   39   63.9 KBytes       
[ 37]   7.00-8.00   sec  29.8 MBytes   249 Mbits/sec   49   63.9 KBytes       
[ 39]   7.00-8.00   sec  22.6 MBytes   189 Mbits/sec   34   63.9 KBytes       
[ 41]   7.00-8.00   sec  24.9 MBytes   208 Mbits/sec   41   63.9 KBytes       
[ 43]   7.00-8.00   sec  27.2 MBytes   228 Mbits/sec   55    128 KBytes       
[ 45]   7.00-8.00   sec  24.1 MBytes   201 Mbits/sec   43   63.9 KBytes       
[ 47]   7.00-8.00   sec  20.4 MBytes   170 Mbits/sec   50   63.9 KBytes       
[SUM]   7.00-8.00   sec   556 MBytes  4649 Mbits/sec  787             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]   8.00-9.00   sec  28.0 MBytes   235 Mbits/sec   65    128 KBytes       
[ 11]   8.00-9.00   sec  31.6 MBytes   265 Mbits/sec   66   63.9 KBytes       
[ 13]   8.00-9.00   sec  26.0 MBytes   219 Mbits/sec   39    128 KBytes       
[ 15]   8.00-9.00   sec  21.3 MBytes   179 Mbits/sec   50    256 KBytes       
[ 17]   8.00-9.00   sec  47.2 MBytes   397 Mbits/sec    0    320 KBytes       
[ 19]   8.00-9.00   sec  28.0 MBytes   236 Mbits/sec   47   63.9 KBytes       
[ 21]   8.00-9.00   sec  28.6 MBytes   241 Mbits/sec   53   63.9 KBytes       
[ 23]   8.00-9.00   sec  24.1 MBytes   203 Mbits/sec   64    128 KBytes       
[ 25]   8.00-9.00   sec  47.4 MBytes   399 Mbits/sec    0    895 KBytes       
[ 27]   8.00-9.00   sec  25.7 MBytes   216 Mbits/sec   35   63.9 KBytes       
[ 29]   8.00-9.00   sec  20.3 MBytes   171 Mbits/sec   34   63.9 KBytes       
[ 31]   8.00-9.00   sec  25.8 MBytes   217 Mbits/sec   57   63.9 KBytes       
[ 33]   8.00-9.00   sec  27.7 MBytes   233 Mbits/sec   48    128 KBytes       
[ 35]   8.00-9.00   sec  26.2 MBytes   221 Mbits/sec   90    128 KBytes       
[ 37]   8.00-9.00   sec  22.3 MBytes   187 Mbits/sec   33   63.9 KBytes       
[ 39]   8.00-9.00   sec  25.8 MBytes   217 Mbits/sec   69   63.9 KBytes       
[ 41]   8.00-9.00   sec  22.6 MBytes   190 Mbits/sec   30   63.9 KBytes       
[ 43]   8.00-9.00   sec  24.5 MBytes   206 Mbits/sec   84   63.9 KBytes       
[ 45]   8.00-9.00   sec  27.9 MBytes   235 Mbits/sec   37   63.9 KBytes       
[ 47]   8.00-9.00   sec  24.2 MBytes   203 Mbits/sec   69   63.9 KBytes       
[SUM]   8.00-9.00   sec   555 MBytes  4669 Mbits/sec  970             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]   9.00-10.00  sec  24.7 MBytes   206 Mbits/sec   42   63.9 KBytes       
[ 11]   9.00-10.00  sec  30.9 MBytes   258 Mbits/sec   62    320 KBytes       
[ 13]   9.00-10.00  sec  17.6 MBytes   147 Mbits/sec   37   63.9 KBytes       
[ 15]   9.00-10.00  sec  28.0 MBytes   235 Mbits/sec   45    448 KBytes       
[ 17]   9.00-10.00  sec  46.2 MBytes   386 Mbits/sec    0    320 KBytes       
[ 19]   9.00-10.00  sec  25.8 MBytes   216 Mbits/sec   37   63.9 KBytes       
[ 21]   9.00-10.00  sec  32.0 MBytes   268 Mbits/sec   53   63.9 KBytes       
[ 23]   9.00-10.00  sec  26.0 MBytes   217 Mbits/sec   40   63.9 KBytes       
[ 25]   9.00-10.00  sec  46.2 MBytes   387 Mbits/sec    0    895 KBytes       
[ 27]   9.00-10.00  sec  24.9 MBytes   208 Mbits/sec   46   63.9 KBytes       
[ 29]   9.00-10.00  sec  30.6 MBytes   256 Mbits/sec   51    320 KBytes       
[ 31]   9.00-10.00  sec  26.4 MBytes   221 Mbits/sec   37   63.9 KBytes       
[ 33]   9.00-10.00  sec  25.9 MBytes   217 Mbits/sec   51   63.9 KBytes       
[ 35]   9.00-10.00  sec  26.7 MBytes   224 Mbits/sec   85   63.9 KBytes       
[ 37]   9.00-10.00  sec  26.9 MBytes   225 Mbits/sec   50    128 KBytes       
[ 39]   9.00-10.00  sec  27.4 MBytes   229 Mbits/sec   44    128 KBytes       
[ 41]   9.00-10.00  sec  25.7 MBytes   215 Mbits/sec   37   63.9 KBytes       
[ 43]   9.00-10.00  sec  19.8 MBytes   166 Mbits/sec   47    128 KBytes       
[ 45]   9.00-10.00  sec  19.9 MBytes   166 Mbits/sec   54   63.9 KBytes       
[ 47]   9.00-10.00  sec  22.4 MBytes   188 Mbits/sec   38   63.9 KBytes       
[SUM]   9.00-10.00  sec   554 MBytes  4634 Mbits/sec  856             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  10.00-11.00  sec  24.6 MBytes   207 Mbits/sec   42    128 KBytes       
[ 11]  10.00-11.00  sec  31.5 MBytes   265 Mbits/sec   54   63.9 KBytes       
[ 13]  10.00-11.00  sec  27.6 MBytes   233 Mbits/sec   45    128 KBytes       
[ 15]  10.00-11.00  sec  23.9 MBytes   202 Mbits/sec   38   63.9 KBytes       
[ 17]  10.00-11.00  sec  49.4 MBytes   416 Mbits/sec    0    320 KBytes       
[ 19]  10.00-11.00  sec  23.1 MBytes   195 Mbits/sec   36   63.9 KBytes       
[ 21]  10.00-11.00  sec  23.5 MBytes   198 Mbits/sec   32   63.9 KBytes       
[ 23]  10.00-11.00  sec  23.4 MBytes   197 Mbits/sec   37   63.9 KBytes       
[ 25]  10.00-11.00  sec  49.4 MBytes   417 Mbits/sec    0    895 KBytes       
[ 27]  10.00-11.00  sec  27.7 MBytes   233 Mbits/sec   49   63.9 KBytes       
[ 29]  10.00-11.00  sec  32.0 MBytes   270 Mbits/sec   56   63.9 KBytes       
[ 31]  10.00-11.00  sec  24.0 MBytes   202 Mbits/sec   35   63.9 KBytes       
[ 33]  10.00-11.00  sec  22.2 MBytes   187 Mbits/sec   34   63.9 KBytes       
[ 35]  10.00-11.00  sec  25.7 MBytes   217 Mbits/sec   48   63.9 KBytes       
[ 37]  10.00-11.00  sec  24.9 MBytes   209 Mbits/sec   84   63.9 KBytes       
[ 39]  10.00-11.00  sec  20.4 MBytes   172 Mbits/sec   59    192 KBytes       
[ 41]  10.00-11.00  sec  18.7 MBytes   157 Mbits/sec   29   63.9 KBytes       
[ 43]  10.00-11.00  sec  28.9 MBytes   244 Mbits/sec   80   63.9 KBytes       
[ 45]  10.00-11.00  sec  24.7 MBytes   208 Mbits/sec   60    128 KBytes       
[ 47]  10.00-11.00  sec  27.4 MBytes   231 Mbits/sec   69   63.9 KBytes       
[SUM]  10.00-11.00  sec   553 MBytes  4660 Mbits/sec  887             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  11.00-12.00  sec  27.5 MBytes   231 Mbits/sec   44   63.9 KBytes       
[ 11]  11.00-12.00  sec  33.6 MBytes   282 Mbits/sec   61    128 KBytes       
[ 13]  11.00-12.00  sec  16.3 MBytes   137 Mbits/sec   38   63.9 KBytes       
[ 15]  11.00-12.00  sec  23.5 MBytes   197 Mbits/sec   44    320 KBytes       
[ 17]  11.00-12.00  sec  49.2 MBytes   413 Mbits/sec    0    320 KBytes       
[ 19]  11.00-12.00  sec  27.4 MBytes   230 Mbits/sec   45    128 KBytes       
[ 21]  11.00-12.00  sec  21.9 MBytes   183 Mbits/sec   44    256 KBytes       
[ 23]  11.00-12.00  sec  27.4 MBytes   230 Mbits/sec   49   63.9 KBytes       
[ 25]  11.00-12.00  sec  48.9 MBytes   411 Mbits/sec    0    895 KBytes       
[ 27]  11.00-12.00  sec  30.3 MBytes   254 Mbits/sec   47    384 KBytes       
[ 29]  11.00-12.00  sec  31.2 MBytes   262 Mbits/sec   46   63.9 KBytes       
[ 31]  11.00-12.00  sec  26.2 MBytes   220 Mbits/sec   37   63.9 KBytes       
[ 33]  11.00-12.00  sec  28.2 MBytes   236 Mbits/sec   45   63.9 KBytes       
[ 35]  11.00-12.00  sec  19.7 MBytes   165 Mbits/sec   52    128 KBytes       
[ 37]  11.00-12.00  sec  24.2 MBytes   203 Mbits/sec   34   63.9 KBytes       
[ 39]  11.00-12.00  sec  19.7 MBytes   165 Mbits/sec   52    128 KBytes       
[ 41]  11.00-12.00  sec  25.8 MBytes   216 Mbits/sec   35   63.9 KBytes       
[ 43]  11.00-12.00  sec  27.7 MBytes   232 Mbits/sec   38   63.9 KBytes       
[ 45]  11.00-12.00  sec  25.5 MBytes   214 Mbits/sec   74   63.9 KBytes       
[ 47]  11.00-12.00  sec  23.7 MBytes   199 Mbits/sec   41   63.9 KBytes       
[SUM]  11.00-12.00  sec   558 MBytes  4680 Mbits/sec  826             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  12.00-13.00  sec  16.2 MBytes   136 Mbits/sec   27   63.9 KBytes       
[ 11]  12.00-13.00  sec  22.6 MBytes   189 Mbits/sec   54    320 KBytes       
[ 13]  12.00-13.00  sec  20.6 MBytes   172 Mbits/sec   43    128 KBytes       
[ 15]  12.00-13.00  sec  22.7 MBytes   190 Mbits/sec   35    128 KBytes       
[ 17]  12.00-13.00  sec  52.5 MBytes   440 Mbits/sec    0    320 KBytes       
[ 19]  12.00-13.00  sec  25.7 MBytes   216 Mbits/sec   40    128 KBytes       
[ 21]  12.00-13.00  sec  23.3 MBytes   196 Mbits/sec   39   63.9 KBytes       
[ 23]  12.00-13.00  sec  24.7 MBytes   207 Mbits/sec   40   63.9 KBytes       
[ 25]  12.00-13.00  sec  52.7 MBytes   442 Mbits/sec    0    895 KBytes       
[ 27]  12.00-13.00  sec  32.9 MBytes   276 Mbits/sec   56    192 KBytes       
[ 29]  12.00-13.00  sec  32.1 MBytes   269 Mbits/sec   53    192 KBytes       
[ 31]  12.00-13.00  sec  27.5 MBytes   231 Mbits/sec   41   63.9 KBytes       
[ 33]  12.00-13.00  sec  25.7 MBytes   216 Mbits/sec   70   63.9 KBytes       
[ 35]  12.00-13.00  sec  25.1 MBytes   211 Mbits/sec   57    128 KBytes       
[ 37]  12.00-13.00  sec  22.7 MBytes   190 Mbits/sec   33   63.9 KBytes       
[ 39]  12.00-13.00  sec  19.4 MBytes   162 Mbits/sec   44   63.9 KBytes       
[ 41]  12.00-13.00  sec  24.9 MBytes   209 Mbits/sec   45   63.9 KBytes       
[ 43]  12.00-13.00  sec  24.4 MBytes   204 Mbits/sec   36   63.9 KBytes       
