#####
1 - Run 1
2020-11-21 04:50:59
#####
iperf 3.7
Linux monaco 5.4.77-v7l-s3755145+ #1 SMP Tue Nov 17 18:47:10 CET 2020 armv7l
Control connection MSS 32768
Time: Sat, 21 Nov 2020 03:44:57 GMT
Connecting to host localhost, port 5201
      Cookie: xfx5ezo7pmfdxgpgo22nywjorhc7vhw5d5mn
      TCP MSS: 32768 (default)
[  9] local ::1 port 35328 connected to ::1 port 5201
[ 53]   1.00-2.00   sec  24.2 MBytes   203 Mbits/sec   37    320 KBytes       
[ 55]   1.00-2.00   sec  12.1 MBytes   101 Mbits/sec   36    128 KBytes       
[ 57]   1.00-2.00   sec  9.18 MBytes  76.9 Mbits/sec   18   63.9 KBytes       
[ 59]   1.00-2.00   sec  12.5 MBytes   105 Mbits/sec   27    320 KBytes       
[ 61]   1.00-2.00   sec  2.81 MBytes  23.5 Mbits/sec   39   63.9 KBytes       
[ 63]   1.00-2.00   sec  10.6 MBytes  88.9 Mbits/sec   35    128 KBytes       
[ 65]   1.00-2.00   sec  8.81 MBytes  73.8 Mbits/sec   28   63.9 KBytes       
[ 67]   1.00-2.00   sec  15.5 MBytes   130 Mbits/sec   37   63.9 KBytes       
[ 69]   1.00-2.00   sec  21.1 MBytes   176 Mbits/sec   66   63.9 KBytes       
[ 71]   1.00-2.00   sec  7.81 MBytes  65.4 Mbits/sec   35   63.9 KBytes       
[SUM]   1.00-2.00   sec   515 MBytes  4312 Mbits/sec  1246             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]   2.00-3.00   sec  16.2 MBytes   137 Mbits/sec   40   63.9 KBytes       
[ 11]   2.00-3.00   sec  16.1 MBytes   135 Mbits/sec   32   63.9 KBytes       
[ 13]   2.00-3.00   sec  14.1 MBytes   119 Mbits/sec   35    128 KBytes       
[ 15]   2.00-3.00   sec  10.9 MBytes  91.3 Mbits/sec   38    128 KBytes       
[ 17]   2.00-3.00   sec  10.7 MBytes  89.8 Mbits/sec   51   63.9 KBytes       
[ 19]   2.00-3.00   sec  19.6 MBytes   165 Mbits/sec   35   63.9 KBytes       
[ 21]   2.00-3.00   sec  19.2 MBytes   161 Mbits/sec   34    128 KBytes       
[ 23]   2.00-3.00   sec  14.7 MBytes   124 Mbits/sec   26   63.9 KBytes       
[ 25]   2.00-3.00   sec  6.68 MBytes  56.2 Mbits/sec   27    128 KBytes       
[ 27]   2.00-3.00   sec  15.5 MBytes   130 Mbits/sec   38    256 KBytes       
[ 29]   2.00-3.00   sec  14.1 MBytes   119 Mbits/sec   50   63.9 KBytes       
[ 31]   2.00-3.00   sec  20.1 MBytes   169 Mbits/sec   59   63.9 KBytes       
[ 33]   2.00-3.00   sec  21.2 MBytes   178 Mbits/sec   25   63.9 KBytes       
[ 35]   2.00-3.00   sec  8.49 MBytes  71.4 Mbits/sec   64    128 KBytes       
[ 37]   2.00-3.00   sec  8.06 MBytes  67.7 Mbits/sec   31   63.9 KBytes       
[ 39]   2.00-3.00   sec  10.9 MBytes  91.4 Mbits/sec   23    320 KBytes       
[ 41]   2.00-3.00   sec  7.81 MBytes  65.6 Mbits/sec   52    384 KBytes       
[ 43]   2.00-3.00   sec  6.87 MBytes  57.8 Mbits/sec   34   63.9 KBytes       
[ 45]   2.00-3.00   sec  18.6 MBytes   156 Mbits/sec   28   63.9 KBytes       
[ 47]   2.00-3.00   sec  21.0 MBytes   176 Mbits/sec   31   63.9 KBytes       
[ 49]   2.00-3.00   sec   105 MBytes   879 Mbits/sec   25    192 KBytes       
[ 51]   2.00-3.00   sec  16.3 MBytes   137 Mbits/sec   33    128 KBytes       
[ 53]   2.00-3.00   sec  17.4 MBytes   146 Mbits/sec   50   63.9 KBytes       
[ 55]   2.00-3.00   sec  19.1 MBytes   161 Mbits/sec   79    320 KBytes       
[ 57]   2.00-3.00   sec  3.06 MBytes  25.7 Mbits/sec   21   63.9 KBytes       
[ 59]   2.00-3.00   sec  7.93 MBytes  66.7 Mbits/sec   30   63.9 KBytes       
[ 61]   2.00-3.00   sec  9.37 MBytes  78.8 Mbits/sec   29   63.9 KBytes       
[ 63]   2.00-3.00   sec  16.0 MBytes   135 Mbits/sec   67   63.9 KBytes       
[ 65]   2.00-3.00   sec  9.18 MBytes  77.2 Mbits/sec   42    128 KBytes       
[ 67]   2.00-3.00   sec  9.74 MBytes  81.9 Mbits/sec   25   63.9 KBytes       
[ 69]   2.00-3.00   sec  7.50 MBytes  63.0 Mbits/sec   24    128 KBytes       
[ 71]   2.00-3.00   sec  7.49 MBytes  63.0 Mbits/sec   24    192 KBytes       
[SUM]   2.00-3.00   sec   509 MBytes  4274 Mbits/sec  1202             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]   3.00-4.00   sec  7.31 MBytes  61.3 Mbits/sec   32    128 KBytes       
[ 11]   3.00-4.00   sec  4.56 MBytes  38.3 Mbits/sec   27    128 KBytes       
[ 13]   3.00-4.00   sec  14.4 MBytes   121 Mbits/sec   67    128 KBytes       
[ 15]   3.00-4.00   sec  3.00 MBytes  25.2 Mbits/sec   35    128 KBytes       
[ 17]   3.00-4.00   sec  6.00 MBytes  50.3 Mbits/sec   26    128 KBytes       
[ 19]   3.00-4.00   sec  5.43 MBytes  45.6 Mbits/sec   18   63.9 KBytes       
[ 21]   3.00-4.00   sec  15.4 MBytes   129 Mbits/sec   84    128 KBytes       
[ 23]   3.00-4.00   sec  43.6 MBytes   366 Mbits/sec  215    128 KBytes       
[ 25]   3.00-4.00   sec   895 KBytes  7.33 Mbits/sec   28   63.9 KBytes       
[ 27]   3.00-4.00   sec   511 KBytes  4.19 Mbits/sec   33    128 KBytes       
[ 29]   3.00-4.00   sec  25.7 MBytes   216 Mbits/sec  134    256 KBytes       
[ 31]   3.00-4.00   sec  8.68 MBytes  72.8 Mbits/sec   40    128 KBytes       
[ 33]   3.00-4.00   sec  10.4 MBytes  87.5 Mbits/sec   40    128 KBytes       
[ 35]   3.00-4.00   sec  13.4 MBytes   113 Mbits/sec   40    128 KBytes       
[ 37]   3.00-4.00   sec  5.43 MBytes  45.6 Mbits/sec   18   63.9 KBytes       
[ 39]   3.00-4.00   sec   111 MBytes   931 Mbits/sec    1    767 KBytes       
[ 41]   3.00-4.00   sec  19.6 MBytes   165 Mbits/sec  106    128 KBytes       
[ 43]   3.00-4.00   sec  6.43 MBytes  54.0 Mbits/sec   27   63.9 KBytes       
[ 45]   3.00-4.00   sec  13.2 MBytes   111 Mbits/sec   46    128 KBytes       
[ 47]   3.00-4.00   sec  8.87 MBytes  74.4 Mbits/sec   46    128 KBytes       
[ 49]   3.00-4.00   sec  7.81 MBytes  65.5 Mbits/sec   30   63.9 KBytes       
[ 51]   3.00-4.00   sec  5.43 MBytes  45.6 Mbits/sec   31    128 KBytes       
[ 53]   3.00-4.00   sec  5.00 MBytes  41.9 Mbits/sec   24    128 KBytes       
[ 55]   3.00-4.00   sec  13.3 MBytes   112 Mbits/sec   53    128 KBytes       
[ 57]   3.00-4.00   sec  9.81 MBytes  82.3 Mbits/sec   39    128 KBytes       
[ 59]   3.00-4.00   sec  5.12 MBytes  43.0 Mbits/sec   23    128 KBytes       
[ 61]   3.00-4.00   sec  7.81 MBytes  65.5 Mbits/sec   33    128 KBytes       
[ 63]   3.00-4.00   sec  5.00 MBytes  41.9 Mbits/sec   24    128 KBytes       
[ 65]   3.00-4.00   sec   111 MBytes   930 Mbits/sec    1    959 KBytes       
[ 67]   3.00-4.00   sec  8.06 MBytes  67.6 Mbits/sec   26    128 KBytes       
[ 69]   3.00-4.00   sec  3.00 MBytes  25.1 Mbits/sec   46    128 KBytes       
[ 71]   3.00-4.00   sec  7.12 MBytes  59.7 Mbits/sec   38    128 KBytes       
[SUM]   3.00-4.00   sec   512 MBytes  4298 Mbits/sec  1431             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]   4.00-5.00   sec  18.5 MBytes   155 Mbits/sec   74   63.9 KBytes       
[ 11]   4.00-5.00   sec  11.2 MBytes  93.5 Mbits/sec   39    128 KBytes       
[ 13]   4.00-5.00   sec  14.2 MBytes   119 Mbits/sec   45    128 KBytes       
[ 15]   4.00-5.00   sec  11.9 MBytes  99.3 Mbits/sec   38    128 KBytes       
[ 17]   4.00-5.00   sec  14.7 MBytes   123 Mbits/sec   63    128 KBytes       
[ 19]   4.00-5.00   sec  6.68 MBytes  55.9 Mbits/sec   23   63.9 KBytes       
[ 21]   4.00-5.00   sec  13.9 MBytes   117 Mbits/sec   48   63.9 KBytes       
[ 23]   4.00-5.00   sec  6.31 MBytes  52.8 Mbits/sec   28    128 KBytes       
[ 25]   4.00-5.00   sec  7.50 MBytes  62.7 Mbits/sec   22    128 KBytes       
[ 27]   4.00-5.00   sec  5.31 MBytes  44.4 Mbits/sec   19    128 KBytes       
[ 29]   4.00-5.00   sec  12.2 MBytes   102 Mbits/sec   56    256 KBytes       
[ 31]   4.00-5.00   sec  9.50 MBytes  79.4 Mbits/sec   36    128 KBytes       
[ 33]   4.00-5.00   sec  9.12 MBytes  76.3 Mbits/sec   35    128 KBytes       
[ 35]   4.00-5.00   sec  6.37 MBytes  53.3 Mbits/sec   29    128 KBytes       
[ 37]   4.00-5.00   sec  5.43 MBytes  45.4 Mbits/sec   18   63.9 KBytes       
[ 39]   4.00-5.00   sec   102 MBytes   850 Mbits/sec    0    767 KBytes       
[ 41]   4.00-5.00   sec  8.06 MBytes  67.4 Mbits/sec   34   63.9 KBytes       
[ 43]   4.00-5.00   sec  5.37 MBytes  44.9 Mbits/sec   25    128 KBytes       
[ 45]   4.00-5.00   sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 47]   4.00-5.00   sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 49]   4.00-5.00   sec  7.99 MBytes  66.9 Mbits/sec   24    128 KBytes       
[ 51]   4.00-5.00   sec  11.9 MBytes  99.3 Mbits/sec   43    128 KBytes       
[ 53]   4.00-5.00   sec  6.00 MBytes  50.2 Mbits/sec   28    128 KBytes       
[ 55]   4.00-5.00   sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 57]   4.00-5.00   sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 59]   4.00-5.00   sec  7.56 MBytes  63.2 Mbits/sec   31    128 KBytes       
[ 61]   4.00-5.00   sec  27.0 MBytes   226 Mbits/sec  132    128 KBytes       
[ 63]   4.00-5.00   sec  6.68 MBytes  55.9 Mbits/sec   28   63.9 KBytes       
[ 65]   4.00-5.00   sec   102 MBytes   854 Mbits/sec    0    959 KBytes       
[ 67]   4.00-5.00   sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 69]   4.00-5.00   sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 71]   4.00-5.00   sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[SUM]   4.00-5.00   sec   536 MBytes  4480 Mbits/sec  1268             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]   5.00-6.00   sec  12.4 MBytes   104 Mbits/sec   42    128 KBytes       
[ 11]   5.00-6.00   sec  7.44 MBytes  62.4 Mbits/sec   28    128 KBytes       
[ 13]   5.00-6.00   sec  11.1 MBytes  93.3 Mbits/sec   41   63.9 KBytes       
[ 15]   5.00-6.00   sec  10.1 MBytes  85.0 Mbits/sec   34    128 KBytes       
[ 17]   5.00-6.00   sec  11.9 MBytes  99.6 Mbits/sec   43    128 KBytes       
[ 19]   5.00-6.00   sec  6.25 MBytes  52.4 Mbits/sec   21   63.9 KBytes       
[ 21]   5.00-6.00   sec  6.69 MBytes  56.1 Mbits/sec   23    128 KBytes       
[ 23]   5.00-6.00   sec  13.9 MBytes   116 Mbits/sec   55    128 KBytes       
[ 25]   5.00-6.00   sec  10.5 MBytes  88.1 Mbits/sec   43    128 KBytes       
[ 27]   5.00-6.00   sec  11.5 MBytes  96.5 Mbits/sec   41    128 KBytes       
[ 29]   5.00-6.00   sec  15.9 MBytes   134 Mbits/sec   77    128 KBytes       
[ 31]   5.00-6.00   sec  7.68 MBytes  64.5 Mbits/sec   29    128 KBytes       
[ 33]   5.00-6.00   sec  7.44 MBytes  62.4 Mbits/sec   28    128 KBytes       
[ 35]   5.00-6.00   sec  11.1 MBytes  92.8 Mbits/sec   30    128 KBytes       
[ 37]   5.00-6.00   sec  7.06 MBytes  59.2 Mbits/sec   20   63.9 KBytes       
[ 39]   5.00-6.00   sec   108 MBytes   905 Mbits/sec    0    767 KBytes       
[ 41]   5.00-6.00   sec  7.50 MBytes  62.9 Mbits/sec   29    128 KBytes       
[ 43]   5.00-6.00   sec  6.87 MBytes  57.7 Mbits/sec   28    128 KBytes       
[ 45]   5.00-6.00   sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 47]   5.00-6.00   sec  9.12 MBytes  76.6 Mbits/sec   35    128 KBytes       
[ 49]   5.00-6.00   sec  9.49 MBytes  79.7 Mbits/sec   28    128 KBytes       
[ 51]   5.00-6.00   sec  11.1 MBytes  93.3 Mbits/sec   40    128 KBytes       
[ 53]   5.00-6.00   sec  6.50 MBytes  54.5 Mbits/sec   27    128 KBytes       
[ 55]   5.00-6.00   sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 57]   5.00-6.00   sec  14.1 MBytes   118 Mbits/sec   46    128 KBytes       
[ 59]   5.00-6.00   sec  14.0 MBytes   118 Mbits/sec   50    128 KBytes       
[ 61]   5.00-6.00   sec  11.3 MBytes  94.9 Mbits/sec   41    128 KBytes       
[ 63]   5.00-6.00   sec  9.75 MBytes  81.8 Mbits/sec   44    128 KBytes       
[ 65]   5.00-6.00   sec   107 MBytes   901 Mbits/sec    0    959 KBytes       
[ 67]   5.00-6.00   sec  11.3 MBytes  94.9 Mbits/sec   41    128 KBytes       
[ 69]   5.00-6.00   sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 71]   5.00-6.00   sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[SUM]   5.00-6.00   sec   533 MBytes  4478 Mbits/sec  1164             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]   6.00-7.00   sec  10.9 MBytes  91.2 Mbits/sec   37    128 KBytes       
[ 11]   6.00-7.00   sec  10.2 MBytes  85.5 Mbits/sec   34    256 KBytes       
[ 13]   6.00-7.00   sec  10.6 MBytes  89.1 Mbits/sec   46    128 KBytes       
[ 15]   6.00-7.00   sec  7.00 MBytes  58.7 Mbits/sec   29    128 KBytes       
[ 17]   6.00-7.00   sec  11.4 MBytes  96.0 Mbits/sec   43    128 KBytes       
[ 19]   6.00-7.00   sec  8.68 MBytes  72.9 Mbits/sec   22   63.9 KBytes       
[ 21]   6.00-7.00   sec  13.6 MBytes   114 Mbits/sec   51    128 KBytes       
[ 23]   6.00-7.00   sec  14.8 MBytes   124 Mbits/sec   60    128 KBytes       
[ 25]   6.00-7.00   sec  11.1 MBytes  92.8 Mbits/sec   41    128 KBytes       
[ 27]   6.00-7.00   sec  11.2 MBytes  94.4 Mbits/sec   39    128 KBytes       
[ 29]   6.00-7.00   sec  9.62 MBytes  80.8 Mbits/sec   35    128 KBytes       
[ 31]   6.00-7.00   sec  6.75 MBytes  56.6 Mbits/sec   29    128 KBytes       
[ 33]   6.00-7.00   sec  9.12 MBytes  76.6 Mbits/sec   39    128 KBytes       
[ 35]   6.00-7.00   sec  13.1 MBytes   110 Mbits/sec   44    128 KBytes       
[ 37]   6.00-7.00   sec  6.43 MBytes  54.0 Mbits/sec   21    128 KBytes       
[ 39]   6.00-7.00   sec   100 MBytes   839 Mbits/sec    0    767 KBytes       
[ 41]   6.00-7.00   sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 43]   6.00-7.00   sec  13.7 MBytes   115 Mbits/sec   49    128 KBytes       
[ 45]   6.00-7.00   sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 47]   6.00-7.00   sec  11.5 MBytes  96.5 Mbits/sec   48   63.9 KBytes       
[ 49]   6.00-7.00   sec  17.0 MBytes   143 Mbits/sec   38    128 KBytes       
[ 51]   6.00-7.00   sec  6.37 MBytes  53.5 Mbits/sec   29    128 KBytes       
[ 53]   6.00-7.00   sec  10.6 MBytes  89.2 Mbits/sec   39   63.9 KBytes       
[ 55]   6.00-7.00   sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 57]   6.00-7.00   sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 59]   6.00-7.00   sec  14.0 MBytes   118 Mbits/sec   50    128 KBytes       
[ 61]   6.00-7.00   sec  12.6 MBytes   105 Mbits/sec   54    128 KBytes       
[ 63]   6.00-7.00   sec  6.37 MBytes  53.5 Mbits/sec   29    128 KBytes       
[ 65]   6.00-7.00   sec   100 MBytes   841 Mbits/sec    0    959 KBytes       
[ 67]   6.00-7.00   sec  6.00 MBytes  50.3 Mbits/sec   28    128 KBytes       
[ 69]   6.00-7.00   sec  11.9 MBytes  99.6 Mbits/sec   42    128 KBytes       
[ 71]   6.00-7.00   sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[SUM]   6.00-7.00   sec   535 MBytes  4490 Mbits/sec  1226             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]   7.00-8.01   sec  8.93 MBytes  74.6 Mbits/sec   34    128 KBytes       
[ 11]   7.00-8.01   sec  8.31 MBytes  69.4 Mbits/sec   35   63.9 KBytes       
[ 13]   7.00-8.01   sec  15.1 MBytes   126 Mbits/sec   51    128 KBytes       
[ 15]   7.00-8.01   sec  8.43 MBytes  70.5 Mbits/sec   31    128 KBytes       
[ 17]   7.00-8.01   sec  7.00 MBytes  58.5 Mbits/sec   27    128 KBytes       
[ 19]   7.00-8.01   sec  5.43 MBytes  45.4 Mbits/sec   18   63.9 KBytes       
[ 21]   7.00-8.01   sec  8.68 MBytes  72.5 Mbits/sec   32    128 KBytes       
[ 23]   7.00-8.01   sec  14.9 MBytes   124 Mbits/sec   50    128 KBytes       
[ 25]   7.00-8.01   sec  14.1 MBytes   117 Mbits/sec   50    128 KBytes       
[ 27]   7.00-8.01   sec  14.1 MBytes   117 Mbits/sec   50    128 KBytes       
[ 29]   7.00-8.01   sec  13.7 MBytes   115 Mbits/sec   48    128 KBytes       
[ 31]   7.00-8.01   sec  8.31 MBytes  69.4 Mbits/sec   30    128 KBytes       
[ 33]   7.00-8.01   sec  16.0 MBytes   134 Mbits/sec   61    128 KBytes       
[ 35]   7.00-8.01   sec  14.1 MBytes   117 Mbits/sec   50    128 KBytes       
[ 37]   7.00-8.01   sec  7.06 MBytes  59.0 Mbits/sec   20    128 KBytes       
[ 39]   7.00-8.01   sec  97.8 MBytes   817 Mbits/sec    0    767 KBytes       
[ 41]   7.00-8.01   sec  11.7 MBytes  97.6 Mbits/sec   42    128 KBytes       
[ 43]   7.00-8.01   sec  14.1 MBytes   117 Mbits/sec   50    128 KBytes       
[ 45]   7.00-8.01   sec  11.1 MBytes  92.9 Mbits/sec   38   63.9 KBytes       
[ 47]   7.00-8.01   sec  5.87 MBytes  49.1 Mbits/sec   25    128 KBytes       
[ 49]   7.00-8.01   sec  14.9 MBytes   124 Mbits/sec   34    128 KBytes       
[ 51]   7.00-8.01   sec  14.4 MBytes   120 Mbits/sec   56   63.9 KBytes       
[ 53]   7.00-8.01   sec  6.06 MBytes  50.6 Mbits/sec   19    128 KBytes       
[ 55]   7.00-8.01   sec  11.0 MBytes  91.8 Mbits/sec   42    128 KBytes       
[ 57]   7.00-8.01   sec  11.2 MBytes  93.9 Mbits/sec   43    128 KBytes       
[ 59]   7.00-8.01   sec  14.0 MBytes   117 Mbits/sec   50    128 KBytes       
[ 61]   7.00-8.01   sec  6.44 MBytes  53.8 Mbits/sec   27    128 KBytes       
[ 63]   7.00-8.01   sec  16.5 MBytes   138 Mbits/sec   64    128 KBytes       
[ 65]   7.00-8.01   sec  98.2 MBytes   821 Mbits/sec    0    959 KBytes       
[ 67]   7.00-8.01   sec  13.5 MBytes   113 Mbits/sec   52    128 KBytes       
[ 69]   7.00-8.01   sec  14.1 MBytes   117 Mbits/sec   50    128 KBytes       
[ 71]   7.00-8.01   sec  14.1 MBytes   117 Mbits/sec   50    128 KBytes       
